name,unit
"% Arabica",""
"% Arabica",""
"% Arabica",""
"7Café","#B2-221"
"7Café","#B2-221"
"7Café",""
"A&W","#B2-209"
"A&W","#B2-209"
"A&W",""
"Aburi-EN","#B2-233"
"Aburi-EN","#B2-233"
"Aburi-EN",""
"ActionCity Café","#04-223"
"ActionCity Café","#04-223"
"ActionCity Café",""
"An Acai Affair","#B2-262"
"An Acai Affair","#B2-262"
"An Acai Affair",""
"Arteastiq","#05-201"
"Arteastiq","#05-201"
"Arteastiq",""
"Arteastiq DePatio","#05-200"
"Arteastiq DePatio","#05-200"
"Arteastiq DePatio",""
"Auntie Anne's","#B2-272"
"Auntie Anne's","#B2-272"
"Auntie Anne's",""
"Bazil Kitchen [Indian Cuisine]","#03-229"
"Bazil Kitchen [Indian Cuisine]","#03-229"
"Bazil Kitchen [Indian Cuisine]",""
"Beauty in the Pot","#B2-224"
"Beauty in the Pot","#B2-224"
"Beauty in the Pot",""
"Birds of Paradise","#01-254"
"Birds of Paradise","#01-254"
"Birds of Paradise",""
"Boost Juice Bars","#B2-261"
"Boost Juice Bars","#B2-261"
"Boost Juice Bars",""
"Butter & Cream","#B2-266"
"Butter & Cream","#B2-266"
"Butter & Cream",""
"Café Kitsuné",""
"Café Kitsuné",""
"Café Kitsuné",""
"Cha Mulan","#B2-259"
"Cha Mulan","#B2-259"
"Cha Mulan",""
"CHICHA San Chen","#B2-213"
"CHICHA San Chen","#B2-213"
"CHICHA San Chen",""
"Chow Zan Dessert","#B2-234"
"Chow Zan Dessert","#B2-234"
"Chow Zan Dessert",""
"Coucou Hotpot.Brew Tea","#02-208"
"Coucou Hotpot.Brew Tea","#02-208"
"Coucou Hotpot.Brew Tea",""
"Creamie Sippies (Opening Soon)",""
"Creamie Sippies (Opening Soon)",""
"Creamie Sippies (Opening Soon)",""
"Dapur Penyet","#B2-241"
"Dapur Penyet","#B2-241"
"Dapur Penyet",""
"Dian Xiao Er","#B2-229"
"Dian Xiao Er","#B2-229"
"Dian Xiao Er",""
"Din Tai Fung","#03-214"
"Din Tai Fung","#03-214"
"Din Tai Fung",""
"Elfuego by COLLIN’S®","#05-203"
"Elfuego by COLLIN’S®","#05-203"
"Elfuego by COLLIN’S®",""
"Fish & Co","#B1-300"
"Fish & Co","#B1-300"
"Fish & Co",""
"Food Republic","#B2-238"
"Food Republic","#B2-238"
"Food Republic",""
"Gelatissimo","#03-206"
"Gelatissimo","#03-206"
"Gelatissimo",""
"Gochi-So Shokudo","#B1-289"
"Gochi-So Shokudo","#B1-289"
"Gochi-So Shokudo",""
"Greendot Plus","#B1-297"
"Greendot Plus","#B1-297"
"Greendot Plus",""
"Guzman y Gomez","#B2-211"
"Guzman y Gomez","#B2-211"
"Guzman y Gomez",""
"Gwangjang GAON","#02-243"
"Gwangjang GAON","#02-243"
"Gwangjang GAON",""
"Hakka Yu","#03-220"
"Hakka Yu","#03-220"
"Hakka Yu",""
"HEYTEA","#03-212"
"HEYTEA","#03-212"
"HEYTEA",""
"Hitoyoshi Izakaya","#05-205"
"Hitoyoshi Izakaya","#05-205"
"Hitoyoshi Izakaya",""
"Hoshino Coffee Japanese Café & Restaurant","#B1-249"
"Hoshino Coffee Japanese Café & Restaurant","#B1-249"
"Hoshino Coffee Japanese Café & Restaurant",""
"Hot Tomato","#04-229"
"Hot Tomato","#04-229"
"Hot Tomato",""
"Imperial Treasure Super Peking Duck","#01-219"
"Imperial Treasure Super Peking Duck","#01-219"
"Imperial Treasure Super Peking Duck",""
"Ipoh Town 怡保城茶室","#B1-299"
"Ipoh Town 怡保城茶室","#B1-299"
"Ipoh Town 怡保城茶室",""
"Jack's Place","#05-202"
"Jack's Place","#05-202"
"Jack's Place",""
"Jinjja Chicken","#B1-247"
"Jinjja Chicken","#B1-247"
"Jinjja Chicken",""
"Josh's Grill","#B2-210"
"Josh's Grill","#B2-210"
"Josh's Grill",""
"JUMBO Seafood","#03-202"
"JUMBO Seafood","#03-202"
"JUMBO Seafood",""
"Kam's Roast","#02-210"
"Kam's Roast","#02-210"
"Kam's Roast",""
"KANE MOCHI","#B2-269"
"KANE MOCHI","#B2-269"
"KANE MOCHI",""
"Kantin","#05-206"
"Kantin","#05-206"
"Kantin",""
"Kei Kaisendon","#03-213"
"Kei Kaisendon","#03-213"
"Kei Kaisendon",""
"Kenangan Coffee","#B2-255"
"Kenangan Coffee","#B2-255"
"Kenangan Coffee",""
"KFC","#B2-275"
"KFC","#B2-275"
"KFC",""
"Kiwami Ramen & Gyoza Bar","#01-225"
"Kiwami Ramen & Gyoza Bar","#01-225"
"Kiwami Ramen & Gyoza Bar",""
"KOI Express","#B2-263"
"KOI Express","#B2-263"
"KOI Express",""
"Krispy Kreme","#B2-270"
"Krispy Kreme","#B2-270"
"Krispy Kreme",""
"Lady M (Temporarily Closed)","#02-253"
"Lady M (Temporarily Closed)","#02-253"
"Lady M (Temporarily Closed)",""
"LeMa Dumpling","#B2-232"
"LeMa Dumpling","#B2-232"
"LeMa Dumpling",""
"LeNu","#04-244"
"LeNu","#04-244"
"LeNu",""
"llaollao","#B2-271"
"llaollao","#B2-271"
"llaollao",""
"Luckin Coffee","#04-231"
"Luckin Coffee","#04-231"
"Luckin Coffee",""
"Mamma Mia Trattoria E Caffé","#04-200"
"Mamma Mia Trattoria E Caffé","#04-200"
"Mamma Mia Trattoria E Caffé",""
"McDonald’s","#B1-298"
"McDonald’s","#B1-298"
"McDonald’s",""
"Monarchs & Milkweed","#04-218"
"Monarchs & Milkweed","#04-218"
"Monarchs & Milkweed",""
"Monster Curry","#03-200"
"Monster Curry","#03-200"
"Monster Curry",""
"Mr. Coconut","#B2-268"
"Mr. Coconut","#B2-268"
"Mr. Coconut",""
"Mrs Pho","#03-216"
"Mrs Pho","#03-216"
"Mrs Pho",""
"Munchi Pancakes","#B2-273"
"Munchi Pancakes","#B2-273"
"Munchi Pancakes",""
"Naixue","#B1-243"
"Naixue","#B1-243"
"Naixue",""
"Nasty Cookie","#03-207"
"Nasty Cookie","#03-207"
"Nasty Cookie",""
"Nesuto","#01-236"
"Nesuto","#01-236"
"Nesuto",""
"Nine Fresh","#B2-244"
"Nine Fresh","#B2-244"
"Nine Fresh",""
"Nong Geng Ji","#B2-235"
"Nong Geng Ji","#B2-235"
"Nong Geng Ji",""
"NY Char Grill","#03-227"
"NY Char Grill","#03-227"
"NY Char Grill",""
"Old Chang Kee","#B2-247"
"Old Chang Kee","#B2-247"
"Old Chang Kee",""
"OMEGA Pork Noodle","#B2-223"
"OMEGA Pork Noodle","#B2-223"
"OMEGA Pork Noodle",""
"Paradise Classic","#04-244"
"Paradise Classic","#04-244"
"Paradise Classic",""
"Paris Baguette","#02-200"
"Paris Baguette","#02-200"
"Paris Baguette",""
"PAUL Bakery & Restaurant","#B1-225"
"PAUL Bakery & Restaurant","#B1-225"
"PAUL Bakery & Restaurant",""
"Pizzamaru","#04-222"
"Pizzamaru","#04-222"
"Pizzamaru",""
"Pop Play Planet Cafe","#04-246"
"Pop Play Planet Cafe","#04-246"
"Pop Play Planet Cafe",""
"Potato Corner","#B2-264"
"Potato Corner","#B2-264"
"Potato Corner",""
"Poulet Bijou","#01-227"
"Poulet Bijou","#01-227"
"Poulet Bijou",""
"PS.Cafe","#02-244"
"PS.Cafe","#02-244"
"PS.Cafe",""
"PUTIEN","#02-249"
"PUTIEN","#02-249"
"PUTIEN",""
"Queic by Olivia",""
"Queic by Olivia",""
"Queic by Olivia",""
"Royal Host","#03-219"
"Royal Host","#03-219"
"Royal Host",""
"Sampanman Kelong Changi","#B1-223"
"Sampanman Kelong Changi","#B1-223"
"Sampanman Kelong Changi",""
"Sanook Kitchen","#03-223"
"Sanook Kitchen","#03-223"
"Sanook Kitchen",""
"SF Fruits & Juices","#B2-260"
"SF Fruits & Juices","#B2-260"
"SF Fruits & Juices",""
"Shake Shack","#02-256"
"Shake Shack","#02-256"
"Shake Shack",""
"Shihlin Taiwan Street Food","#B2-246"
"Shihlin Taiwan Street Food","#B2-246"
"Shihlin Taiwan Street Food",""
"So Pho","#B1-248"
"So Pho","#B1-248"
"So Pho",""
"Song Fa Bak Kut Teh","#B2-278"
"Song Fa Bak Kut Teh","#B2-278"
"Song Fa Bak Kut Teh",""
"Soup Restaurant","#03-201"
"Soup Restaurant","#03-201"
"Soup Restaurant",""
"Starbucks","#02-204"
"Starbucks","#02-204"
"Starbucks",""
"Subway","#B2-230"
"Subway","#B2-230"
"Subway",""
"SugarBelly","#B2-256"
"SugarBelly","#B2-256"
"SugarBelly",""
"SUKIYA. Gyudon. Curry","#B2-200"
"SUKIYA. Gyudon. Curry","#B2-200"
"SUKIYA. Gyudon. Curry",""
"Sushi Tei","#03-209"
"Sushi Tei","#03-209"
"Sushi Tei",""
"Sushiro","#B2-227"
"Sushiro","#B2-227"
"Sushiro",""
"Tai Er Suancai & Fish","#03-208"
"Tai Er Suancai & Fish","#03-208"
"Tai Er Suancai & Fish",""
"Talad Thai Banana","#B2-257"
"Talad Thai Banana","#B2-257"
"Talad Thai Banana",""
"Tambuah Mas Indonesian Restaurant","#03-225"
"Tambuah Mas Indonesian Restaurant","#03-225"
"Tambuah Mas Indonesian Restaurant",""
"Tempura Makino","#01-223"
"Tempura Makino","#01-223"
"Tempura Makino",""
"The 1872 Clipper Tea Co.","#02-237"
"The 1872 Clipper Tea Co.","#02-237"
"The 1872 Clipper Tea Co.",""
"The Coach Restaurant","#01-207"
"The Coach Restaurant","#01-207"
"The Coach Restaurant",""
"The Coffee Bean & Tea Leaf","#01-200"
"The Coffee Bean & Tea Leaf","#01-200"
"The Coffee Bean & Tea Leaf",""
"The Hainan Story","#B2-201"
"The Hainan Story","#B2-201"
"The Hainan Story",""
"The Original Vadai","#B2-267"
"The Original Vadai","#B2-267"
"The Original Vadai",""
"Tim Ho Wan","#02-223"
"Tim Ho Wan","#02-223"
"Tim Ho Wan",""
"Toast Box","#B2-231"
"Toast Box","#B2-231"
"Toast Box",""
"Tokyo Milk Cheese Factory & Cow Cow Kitchen","#B2-265"
"Tokyo Milk Cheese Factory & Cow Cow Kitchen","#B2-265"
"Tokyo Milk Cheese Factory & Cow Cow Kitchen",""
"TONITO","#02-248"
"TONITO","#02-248"
"TONITO",""
"Tonkatsu by Ma Maison","#02-211"
"Tonkatsu by Ma Maison","#02-211"
"Tonkatsu by Ma Maison",""
"Treasures Yi Dian Xin","#01-221"
"Treasures Yi Dian Xin","#01-221"
